7.898733333333333	8.069633333333334	9.7653	8.2965	8.6342	8.1874	8.925149999999999	8.081800000000001	7.3477	8.389000000000001	9.09495	7.573900000000001	8.610066666666667	8.614533333333332	9.8396	10.036633333333334	6.8379	7.9146	9.16565	7.9621	7.6541	8.2619	9.633633333333334	7.2303	8.431566666666667	8.3562	8.595
8.250666666666667	8.305566666666666	7.581433333333333	8.23805	7.5728	8.360499999999998	8.29355	8.27785	7.5964	8.539166666666667	7.98255	7.150333333333333	7.474966666666666	6.8564	7.8307	7.992766666666667	7.1887	7.5784	8.039750000000002	7.9982	7.486	8.0328	8.127866666666668	7.9724	8.344266666666668	8.1152	8.3527
8.033933333333334	7.8857333333333335	10.815000000000003	7.94515	8.2096	8.6441	7.9232499999999995	8.75825	8.7796	8.584933333333334	8.132000000000001	6.750966666666667	10.1847	7.091	7.6921	7.619633333333333	8.4398	8.7283	9.12325	8.2354	7.0869	7.8597	7.355333333333333	9.2318	8.1053	7.7612	8.6868
7.000166666666666	7.448366666666668	6.658866666666666	7.225099999999999	7.6169	7.1989	7.63735	6.9547	8.8194	7.747733333333334	7.1622	6.3299666666666665	6.973400000000001	7.499666666666667	7.6751	7.5457	9.7642	7.0626	6.876200000000001	7.8476	7.7448999999999995	7.3597	6.801066666666667	8.4241	7.7192333333333325	7.1776	7.3453
8.625133333333332	8.198566666666666	8.7639	7.87045	7.9207	8.77	7.998049999999999	7.9269	7.6622	8.348066666666668	8.564499999999999	7.800866666666667	8.487900000000002	8.096966666666665	7.777	8.188033333333335	7.3696	9.0424	8.04165	8.3134	6.98585	7.7557	7.884833333333333	7.8166	8.5359	8.4393	8.3114
7.4822999999999995	7.206033333333334	11.417	10.282	10.185	9.47395	6.753550000000001	6.9817	6.7731	8.093133333333332	8.72515	6.396799999999999	8.072899999999999	6.670566666666667	6.9934	7.270433333333333	8.0555	9.293	10.0103	8.9827	9.563099999999999	7.2947	6.418066666666667	7.1497	10.7826	11.092	9.1563
8.936466666666666	8.152933333333333	8.623500000000002	7.70885	8.3735	9.52375	7.60655	8.1685	9.4713	8.172633333333332	7.9148499999999995	8.047933333333333	7.587366666666667	7.315733333333333	7.8384	7.660833333333334	9.1338	7.5008	7.837899999999999	8.1886	7.10375	8.3925	7.7048	8.9514	9.214233333333333	8.6778	9.7561
7.4130666666666665	7.970666666666666	9.199	7.704549999999999	7.9411	7.590949999999999	7.47335	7.2323	6.4562	7.626733333333334	8.6151	7.661133333333333	7.266000000000001	8.238333333333333	7.6023	7.875699999999999	7.7117	7.3864	8.3831	7.6087	7.6229499999999994	7.7006	7.5604000000000005	7.2261	9.563733333333332	8.3168	8.3613
8.113466666666667	7.902066666666666	7.9206666666666665	7.62055	7.9275	7.5334	7.56885	7.3845	6.9986	7.757833333333333	8.812750000000001	7.281166666666667	7.591233333333334	8.457933333333335	8.0642	8.939366666666666	7.0158	7.5816	8.96025	7.6332	7.94375	7.9055	8.355333333333334	7.1737	9.1883	8.3293	7.8513
9.315733333333334	8.8489	12.330666666666666	8.7817	9.7884	8.77755	8.651599999999998	8.9056	9.3443	9.104033333333334	9.0731	7.256266666666666	9.458133333333333	7.696000000000001	8.6404	8.592666666666668	9.1903	9.5568	9.1296	8.7688	8.2847	8.7386	8.3392	8.9641	10.647666666666666	8.9567	9.2479
8.371666666666666	8.604533333333334	7.621200000000001	8.10325	8.3931	7.85045	8.193	8.280750000000001	8.4427	8.114700000000001	8.19115	8.298133333333334	8.520133333333332	9.200233333333333	8.5053	8.453966666666666	8.7505	8.4171	8.382100000000001	8.2755	8.11435	8.3992	8.299066666666667	8.3513	8.444433333333334	8.4683	8.6187
7.421066666666667	7.443466666666667	7.6203666666666665	7.4425	7.233	7.7903	7.87155	7.66065	8.535	7.807633333333334	7.4441500000000005	7.103266666666667	7.9599	7.353533333333334	6.8932	7.4691	8.8021	7.2572	7.58095	7.5233	7.4504	7.462999999999999	7.3383666666666665	8.2737	7.2887666666666675	6.928	7.1824
7.3327333333333335	7.856633333333334	7.847166666666666	7.4833	7.593999999999999	7.51905	7.44275	7.6319	7.2554	7.768833333333333	7.682	7.379566666666666	7.6812000000000005	7.823166666666666	7.7591	8.051466666666666	6.9946	7.3431	7.905200000000001	7.64	7.2522	7.6124	7.592066666666667	7.1695	7.844366666666667	8.0664	7.8317
8.465933333333334	8.426699999999999	6.8069999999999995	7.951549999999999	8.3508	8.2503	9.0482	8.751100000000001	8.9238	8.6365	8.31875	7.767666666666667	7.4646	7.8494	7.9848	7.913233333333333	9.5646	8.7225	7.76175	7.8807	8.6523	8.7953	7.697500000000001	8.9563	7.8934	7.5958	8.0882
8.642266666666666	8.157366666666668	8.656733333333333	8.431049999999999	8.2446	8.8003	8.20995	8.00695	8.5357	8.5436	8.66685	7.512566666666667	8.272033333333333	7.904866666666666	7.5731	8.5584	8.8911	8.792	8.7761	8.5894	7.7911	7.9682	8.308833333333332	8.2531	8.694933333333333	8.068	8.5073
7.834133333333334	8.020833333333334	8.230133333333333	7.73435	7.474	7.5281	7.97555	7.7005	7.8649	7.864866666666667	7.8018	7.361066666666666	7.6452	7.846666666666668	7.8938	7.886399999999999	8.7567	7.7283	7.81465	7.9671	6.89235	7.645	7.640133333333334	7.52	7.920833333333333	8.1721	7.9661
7.331566666666667	7.334099999999999	10.24	7.397600000000001	9.1711	7.46465	6.97025	7.0362	6.7409	7.093000000000001	8.6164	6.246533333333333	6.756166666666666	7.4456	7.4824	8.027233333333333	7.542999999999999	6.9405	8.3152	7.3635	6.50295	7.1384	8.468066666666667	6.4494	9.5054	9.4702	8.0202
8.241266666666666	8.495166666666668	9.549033333333334	8.330300000000001	9.7497	8.29085	8.242750000000001	8.058	7.9414	8.295033333333334	9.07065	8.175866666666666	8.013166666666667	9.406866666666666	8.275	9.211466666666666	8.1053	7.9797	8.9219	8.4752	7.9897	8.3997	9.312800000000001	7.8076	9.781966666666667	9.9145	8.7359
7.2361	7.434200000000001	9.4649	7.15285	7.8448	7.38615	7.1343499999999995	7.3276	7.0228	7.182166666666667	7.914950000000001	6.7565333333333335	8.882800000000001	7.691333333333334	6.7715	7.592	6.8072	6.9458	7.716150000000001	7.7159	6.589650000000001	6.9165	8.235466666666667	6.8762	8.565433333333333	8.1319	7.5983
7.551166666666667	7.6507000000000005	8.158133333333334	7.6293500000000005	8.9732	7.5532	7.132899999999999	7.31695	6.6878	7.447766666666666	9.048850000000002	6.2363333333333335	7.5662666666666665	7.562666666666666	7.4065	7.4218	6.216	7.3325	7.69835	7.6381	6.80175	7.2679	8.049766666666667	6.9833	9.176433333333334	8.082	8.1874
7.760300000000001	7.511266666666667	8.3647	7.52095	9.3123	7.6358	7.2886500000000005	7.211399999999999	7.0455	7.5672	8.51685	6.741066666666666	7.514399999999999	7.732	7.5399	7.859866666666666	7.1302	7.3739	8.00455	7.8144	7.1482	7.2898	8.4993	6.8851	9.4432	8.7158	8.1383
6.529466666666667	5.7165333333333335	7.2615333333333325	5.32665	5.4922	5.3225999999999996	6.2367	7.26615	8.1969	5.9476	5.734249999999999	5.368733333333334	7.1382666666666665	4.962133333333333	5.1418	6.152466666666666	8.8435	4.9411	5.6400500000000005	5.8701	4.90545	4.987	6.1635333333333335	8.2815	5.9633666666666665	5.2829	5.7804
9.647933333333333	9.076799999999999	10.196666666666667	9.33105	8.7515	9.47555	9.4758	9.338249999999999	10.258	9.102133333333333	9.744299999999999	8.794366666666667	10.502333333333333	8.9013	8.8965	9.461233333333332	11.13	9.6277	9.8538	10.710999999999999	8.7253	8.65	9.616	10.261	9.1723	9.4846	9.6208
7.873066666666666	7.927966666666666	8.3714	7.4361999999999995	7.9282	7.62425	7.29715	8.6832	6.8322	7.840599999999999	7.6948	7.8992	8.923166666666667	7.513066666666667	7.4484	7.634766666666667	8.0176	7.8164	7.88825	7.9062	7.3832	7.3189	7.8398	7.4252	8.275966666666667	7.4806	7.8146
7.287399999999999	6.566800000000001	6.7533	6.12205	5.9759	6.4	6.630750000000001	6.57165	6.0117	7.136466666666666	6.3965499999999995	6.146233333333334	6.0986666666666665	6.8945	6.7798	6.741	7.9019	6.5833	6.28955	6.371	5.95485	6.4967	6.519033333333333	6.0073	5.9718333333333335	6.7675	6.5942
8.421933333333333	6.195799999999999	6.0418666666666665	6.218249999999999	6.0383	6.973	6.48385	6.30455	6.2822	7.5726	6.322100000000001	6.3427	5.569633333333333	7.159866666666666	6.1314	6.296766666666667	8.8468	7.4627	6.312200000000001	6.3272	6.41815	6.3104	6.439699999999999	6.8225	5.848333333333334	6.1695	6.6582
8.328266666666666	8.241766666666667	8.070033333333333	7.70815	8.3962	8.1721	7.877750000000001	8.16055	8.1434	8.2342	8.47785	7.682099999999999	8.832433333333334	8.219333333333333	7.819	8.2232	7.3948	8.0343	8.1876	8.1177	8.12135	7.9128	8.222133333333334	7.7872	8.340466666666668	8.2858	8.1614
7.4633666666666665	7.3415	7.308566666666667	6.71115	6.7753	7.2534	6.8792	6.989750000000001	6.5902	7.128799999999999	7.0335	6.562733333333333	8.262266666666667	7.110133333333333	6.7149	7.082833333333333	6.5766	7.5852	7.02595	6.9934	6.8096499999999995	6.4314	6.766333333333333	6.5088	7.074333333333333	7.4731	7.0131
7.716966666666667	7.702000000000001	9.050566666666667	8.09695	8.1107	7.79185	7.60755	7.7095	7.2873	7.770700000000001	8.68065	7.6081	7.723999999999999	8.028933333333333	8.0549	8.223966666666668	7.3659	7.4492	8.50505	8.0339	7.9984	7.9398	7.9127	7.3257	8.734933333333332	8.3871	8.3552
4.635166666666667	5.026533333333333	4.997366666666667	4.90155	4.7591	4.51605	5.02345	4.758	4.3883	4.9461	4.8058	4.8092	4.7378	5.337299999999999	5.0846	5.164366666666667	4.8849	4.6153	4.73415	4.7273	5.517200000000001	4.999	4.7444999999999995	4.5695	5.281033333333333	5.0914	4.8951
3.881133333333333	4.3312	4.835066666666667	4.08985	4.2024	3.7744	4.1472999999999995	3.94465	3.7861	4.0723666666666665	4.1134	4.412	4.1714	5.153466666666667	4.2157	4.589133333333334	4.3603	3.8953	3.927	4.0711	4.3728	3.9838	3.993933333333333	3.9243	4.3839	4.0093	3.9932
6.3807	6.8008	6.342666666666666	6.65255	6.7867	6.085850000000001	6.66615	6.4288	6.0338	6.737466666666666	6.62735	6.3639	5.841466666666666	6.762566666666667	6.7321	7.1047	6.1201	6.3704	6.67625	6.7813	7.0081	6.2483	6.5795666666666675	6.1106	6.663466666666667	7.1036	6.7686
8.801666666666666	8.8573	10.375333333333332	8.6213	9.2692	8.29025	8.41045	8.64585	9.38	8.721666666666666	8.932400000000001	7.573666666666667	9.041533333333334	8.3194	8.0937	9.6245	9.3039	9.2865	8.53425	8.9548	7.3117	8.0506	8.955466666666666	8.9846	9.707533333333332	9.6199	8.6799
7.896999999999999	6.9097	8.807333333333332	6.545	7.3761	6.904	6.58765	7.10335	5.8138	6.599966666666667	7.6525	6.404266666666667	6.802633333333333	6.8343	6.8371	8.039633333333333	7.0104	6.9936	6.9176	6.4351	6.949	6.7457	7.988433333333334	6.5163	8.203666666666667	6.7303	6.9897
7.843633333333334	7.732366666666667	7.539266666666666	7.6094	7.1885	8.236550000000001	7.6873000000000005	7.7483	7.3583	7.9742	8.00245	6.7867	7.475066666666667	7.740866666666666	7.9826	7.549133333333334	7.2321	7.8307	7.86105	7.6676	7.1399	7.7445	7.858766666666667	7.6956	7.531333333333333	7.9487	8.1555
8.413300000000001	7.929633333333332	8.067933333333333	7.97905	8.2051	7.7194	8.27455	8.8128	7.7109	8.146	8.10915	7.722999999999999	8.4602	8.266666666666667	7.9183	8.473033333333333	9.6412	7.9254	7.9651	8.1041	8.264700000000001	7.9264	8.024733333333334	8.5396	7.979666666666667	7.6245	7.875
8.219233333333333	8.882299999999999	8.851766666666668	8.38805	9.0237	8.29275	8.5781	9.0642	8.4345	8.740566666666666	8.706299999999999	7.9552000000000005	8.260533333333333	8.501766666666668	9.0027	9.249633333333334	8.8143	8.8708	8.66395	8.4303	8.22425	8.8431	8.676166666666667	8.3969	9.114366666666667	8.8989	8.4849
6.834666666666666	7.055433333333333	6.589700000000001	6.4367	7.7289	6.50625	7.0837	9.175799999999999	8.4244	7.063333333333333	6.87715	6.617033333333334	6.664766666666668	7.488533333333333	7.0125	7.129966666666667	8.6318	9.3519	6.84975	8.6695	6.798349999999999	6.585	6.654566666666667	8.4258	6.9086	8.3636	7.0235
8.242266666666668	8.0769	9.525599999999999	7.73025	7.9656	7.4801	7.9019	7.90425	7.2903	7.9743666666666675	9.96895	7.0603333333333325	7.896133333333334	8.180166666666667	8.158999999999999	9.837100000000001	7.1259	7.9958	8.6372	7.8679	7.4143	7.8231	8.697533333333332	7.3855	9.8502	8.449	7.8142
7.3598	7.368333333333333	8.015133333333333	6.9140999999999995	7.9332	6.7829	7.26355	6.84595	7.5909	7.310266666666667	8.52175	7.056533333333334	6.395033333333333	8.1819	8.0293	8.214633333333332	8.5291	7.0285	7.80955	7.2156	7.34925	7.7309	7.4154333333333335	6.8904	8.596566666666668	7.7034	7.1502
8.1849	7.716966666666667	7.381866666666667	7.89255	7.5734	8.01205	7.624750000000001	7.9639	8.2128	8.017066666666667	9.03955	7.114733333333334	7.765733333333333	7.4534666666666665	7.7267	7.911033333333333	7.2185	7.9823	9.019549999999999	7.6206	7.5144	7.2147	7.787633333333335	8.1986	8.102133333333333	8.1413	8.1947
4.969666666666666	5.150433333333333	5.4459333333333335	5.2605	5.0211	7.285349999999999	5.3149	5.0937	4.8536	5.4434	5.2409	4.810566666666666	4.841866666666667	5.5852	5.787000000000001	5.145766666666667	6.7833	5.0571	5.10485	5.4422	5.25275	5.3517	5.1401	4.7826	4.892466666666667	5.6294	5.8889
6.5641	7.026	6.1328	8.654250000000001	7.0948	11.33	6.5008	6.2277000000000005	6.5571	7.9802	6.45725	6.4571	5.360666666666667	7.849633333333333	8.9593	7.225133333333333	9.7807	6.8299	9.0748	7.0404	7.32865	8.1708	6.354566666666667	7.6569	6.552333333333333	6.9473	9.059
5.629233333333334	5.823066666666667	5.719666666666666	5.76325	5.6269	5.3163	5.8622	5.4434000000000005	5.4033	5.8891	6.05855	5.3678333333333335	4.992466666666666	6.355133333333334	6.2766	6.0262	9.7949	5.5608	5.78435	6.0047	6.4830000000000005	5.8461	5.285966666666667	5.4538	5.638866666666666	5.6635	5.8687
6.648933333333335	6.541466666666666	7.124033333333333	6.41495	6.486000000000001	6.1389	6.7649	6.4237	6.8805	6.697399999999999	6.588900000000001	6.2847	7.411533333333334	6.9121	7.1053	7.205566666666667	10.173	7.0252	6.26385	6.5762	6.5893999999999995	6.9246	6.5063666666666675	6.5223	6.231400000000001	6.8327	6.582999999999999
6.263166666666667	6.586166666666667	6.946733333333333	6.3180499999999995	6.2288	6.00755	6.4862	6.4231	7.3536	6.7184	6.47655	6.343699999999999	6.533966666666667	6.697633333333333	7.0227	6.4806	10.243	6.4998	6.40415	6.8023	6.0342	6.4051	6.326033333333334	6.4469	6.5334	6.952000000000001	6.5125
6.061933333333333	6.169133333333332	6.125533333333333	6.227	6.2904	5.890499999999999	6.4333	5.9952	8.5654	6.3435999999999995	6.18295	6.509066666666667	5.5274	7.557266666666666	7.2871	6.941866666666667	11.169	6.8976	6.16885	6.8323	6.61535	6.4956	5.9751666666666665	7.4702	6.2348	6.8207	6.2718
6.9609	7.394000000000001	7.745966666666667	7.148350000000001	6.9735	6.7898	7.46495	6.923299999999999	10.527000000000001	7.3891	7.02445	6.846933333333333	6.9242	7.623133333333333	8.3707	7.5964	12.649000000000001	7.7942	7.056649999999999	7.9428	7.8225999999999996	7.3051	7.0935	9.0582	7.3721000000000005	7.5116	7.2217
6.1090333333333335	6.0179	6.252933333333334	6.0661000000000005	6.4978	6.3666	6.75875	6.34435	11.1	6.4813	6.12205	6.830233333333333	6.236933333333333	7.5884	7.4966	6.747700000000001	12.565	7.7164	5.86195	8.1521	6.7372	6.5848	6.028433333333333	9.7347	5.900933333333332	6.5338	6.2017
8.746933333333333	9.0769	7.970766666666667	8.99175	8.6955	8.273	9.046299999999999	8.84515	8.8904	8.897666666666666	9.051200000000001	8.147566666666668	8.788366666666667	8.789133333333334	9.6593	9.457533333333332	8.2816	8.7995	9.2256	9.2238	8.822849999999999	9.0281	9.002133333333333	8.7873	9.222900000000001	9.9161	9.1349
6.401933333333333	5.697833333333334	7.284633333333335	6.6949000000000005	6.1481	7.2425	7.3546499999999995	6.446	7.2927	7.230666666666667	6.54285	6.339366666666667	7.419533333333334	7.390133333333334	6.4532	6.769466666666666	11.622	6.0073	6.8903	7.1617	7.716950000000001	6.7956	6.040933333333332	7.9897	5.0751333333333335	5.4406	6.471
7.170233333333333	6.5722	6.2124999999999995	6.9048	6.8485	7.401350000000001	7.4913	7.04645	7.5523	7.6488000000000005	7.3072	6.530133333333333	6.198866666666667	7.141333333333333	7.0655	6.691199999999999	10.87	7.0583	7.37615	7.6121	6.91035	7.1957	6.6992	7.6315	6.66	6.5969	7.1757
6.470366666666666	6.837566666666667	6.3552333333333335	6.68685	6.7321	6.8967	6.82055	6.3787	6.7814	7.032733333333333	6.70645	7.275166666666666	6.176133333333333	8.362066666666665	6.8621	7.4344	11.050999999999998	6.4910000000000005	7.22375	6.7979	7.5554	7.191	6.691	6.812	6.563033333333333	6.7282	6.5841
6.543833333333333	6.543566666666667	6.520433333333333	6.43745	6.6159	6.7002500000000005	6.6601	6.5382	6.5595	6.8183333333333325	6.756550000000001	6.7306333333333335	5.740266666666667	7.6275	6.8546	6.834533333333333	10.075	6.3127	7.25245	6.7863	6.629149999999999	6.615	6.510466666666667	6.7253	6.605166666666666	6.8266	6.645
10.488666666666667	10.292333333333334	9.586133333333335	10.53	10.287	10.62	9.61685	10.2955	9.7902	9.837133333333334	10.4435	8.978566666666666	11.243333333333334	8.948666666666666	8.8883	9.772233333333332	9.7635	10.982999999999999	10.6445	10.418	10.611	10.084	9.744466666666668	9.5993	10.507333333333333	9.8388	10.550999999999998
8.740133333333334	8.910133333333334	6.531133333333333	8.11185	8.8194	8.40145	8.6756	9.23545	9.0205	8.3821	8.238	8.409433333333332	9.260933333333334	8.000300000000001	8.0907	7.999866666666667	9.7909	8.3304	8.1359	7.9343	8.647	8.329	8.512766666666666	8.8138	8.827666666666666	8.0754	8.0855
7.699233333333333	7.573366666666666	6.984166666666667	7.4947	8.0144	7.54505	7.54655	7.57705	8.019	7.756800000000001	7.754250000000001	7.776366666666667	7.308233333333334	8.213166666666668	7.8986	7.8873999999999995	7.7348	7.7332	8.0449	7.9511	7.7539	7.6699	7.6228333333333325	7.5663	7.794666666666667	7.9233	7.6653
6.5325999999999995	6.806233333333334	6.8083	6.752	7.7124	6.67165	6.86285	6.6236999999999995	7.0943	7.1399	6.6902	6.903866666666667	6.555933333333333	7.856833333333334	7.175	7.264066666666667	6.7657	7.6422	6.7213	6.9921	6.9924	7.1366	6.779066666666668	6.8256	7.023366666666667	7.5383	6.9697
6.6826333333333325	7.129899999999999	7.130399999999999	6.85665	6.5217	6.31635	6.866949999999999	6.7324	6.5852	6.958500000000001	6.8748000000000005	6.776933333333333	6.6116	7.3761	7.2377	7.093666666666667	6.5571	6.6166	7.02635	7.1347	6.909050000000001	6.832999999999999	6.806100000000001	6.6036	7.055599999999999	7.7842	6.8595
5.2833000000000006	5.384333333333333	4.592533333333333	5.74725	6.164	4.9763	6.48855	5.1975999999999996	7.1376	6.312866666666667	5.4821	5.9065	4.559066666666667	6.7843333333333335	6.1242	6.025033333333333	8.9443	5.6311	5.6691	5.9937	6.81775	5.9762	5.2512	7.1108	5.454833333333333	5.9307	6.1332
6.4161	6.495566666666666	6.559100000000001	6.46265	6.4468	5.802	6.4971499999999995	6.426	6.6676	6.5581	6.237	6.752600000000001	6.3133333333333335	7.2852	6.5436	6.584833333333333	7.7806	6.1725	6.386900000000001	6.806	6.651949999999999	6.4523	6.288633333333332	6.8162	6.595199999999999	6.8653	6.3992
5.971166666666666	6.115166666666667	5.572466666666666	5.97825	6.3239	5.37195	6.08325	6.253299999999999	7.5504	6.0309	5.8264499999999995	6.074366666666667	5.7941666666666665	6.350966666666667	6.0953	6.637899999999999	8.6848	5.7119	5.9669	6.3107	5.90615	5.9842	5.7804	8.025	6.115366666666667	6.6854	5.9613
6.5804333333333345	6.946233333333333	7.0680000000000005	6.71325	6.6865	6.313549999999999	6.819100000000001	6.7599	6.9886	6.822766666666666	6.6933	6.7633	7.1204	7.5722	7.0975	6.948533333333334	8.2585	6.5091	6.753399999999999	6.7816	6.869300000000001	6.7178	6.791899999999999	6.7238	6.898166666666666	7.3598	6.8734
7.128566666666667	7.547999999999999	8.184199999999999	6.9491499999999995	7.2543	6.8551	7.0661000000000005	7.3827	7.3022	7.208733333333334	7.333600000000001	7.180433333333333	7.6269	7.5073333333333325	7.1434	7.4168666666666665	6.7692	6.9034	7.3652999999999995	7.3513	6.796849999999999	6.8972	7.4882	7.0945	7.618199999999999	7.8388	7.4686
6.445333333333333	6.8738	7.087266666666667	6.6218	7.1302	6.77285	6.92035	7.0489	7.7968	6.7662	6.72315	7.122033333333333	6.8948	7.6239333333333335	6.4958	7.694866666666667	8.5577	6.3731	6.666650000000001	6.7139	6.90325	6.5509	7.072733333333333	7.6511	6.613866666666667	6.2271	6.6603
