regulatoryGene	targetGene	weight
agp	ygfJ	0.0336105621287282
bhsA	gatD	0.03360851078618
atpF	nrdA	0.0336075717379547
borD	yohF	0.0336043183398491
arnA	kdgK	0.0336030683701222
acpP	amtB	0.0336022114423745
aceE	cutA	0.0336013756952008
aidB	gabP	0.0335961113994739
aidB	gadY	0.033594868450289
argS	rfbC	0.0335937578764511
atpC	cyoC	0.0335935116516115
adk	yccW	0.0335928593597428
bglJ	aslB	0.0335921603186811
aceE	ppk	0.0335911856602562
aceE	nadD	0.0335911353538305
argG	livH	0.0335893485533788
argS	rpoZ	0.0335880603718639
atpD	ptsP	0.0335871217205255
asd	pgi	0.0335868121918171
atpA	cyoC	0.0335850328341587
atoA	yehH	0.0335847383210017
accB	mukE	0.0335833239282727
cbrA	gspJ	0.0335831009596832
aroK	rpmJ	0.0335798329559479
allA	lafU	0.0335788343814236
aroG	yoaG	0.0335784095533892
aroK	truB	0.0335767438897993
acrD	dcuD	0.0335738867538636
borD	yebZ	0.0335714529669396
amn	solA	0.033570714832956
alsC	ydeP	0.0335700658082892
abgA	cpsG	0.0335699504327634
adiY	ndk	0.0335695367417875
arnC	kdgK	0.033568666855793
accB	rpmB	0.0335681421318052
argU	yaiI	0.03356775291938
atpF	cyoD	0.0335645716619349
acrB	pgm	0.0335612168697348
bamC	ftsZ	0.0335607827601263
astA	ydeI	0.0335607706456819
argO	xdhD	0.0335597778846894
accC	yacG	0.0335581007384901
appC	ynjC	0.0335563523710476
agaI	wcaF	0.0335562304660963
accC	rfbD	0.0335551714523582
aldA	hmp	0.0335543014206766
araJ	araA	0.0335523346102371
adiA	yhiS	0.033544623076659
atpF	aroK	0.0335402912064567
aqpZ	ycaD	0.0335389673729241
atpI	yajG	0.0335359556065665
caiA	ygbN	0.0335354406488616
argG	ydjN	0.0335352496539552
agaV	rrlA	0.0335324396235897
aroK	yfaZ	0.0335310734215931
argG	metE	0.0335300934213703
aslA	yjiK	0.0335251581146389
alsC	ulaD	0.0335241229948027
atpH	bamC	0.0335230308533226
caiB	yicJ	0.0335205597955835
aroG	ilvL	0.0335199076108969
argK	fucI	0.0335188822010835
artJ	thiG	0.0335182734142938
bglB	ycfL	0.0335153952495018
abgB	thrW	0.0335116846646516
asd	leuL	0.0335111064307578
adhE	hycA	0.033509521566115
argX	focB	0.0335079978810805
agaD	yijE	0.0335076398783043
accD	yebY	0.0335074214124347
apaG	moaD	0.0335072799355751
bcsC	ycjY	0.0335066453941965
atpA	mepA	0.0335062075643895
aroC	xseA	0.0335040121387761
amyA	hdeA	0.0335026222121026
atpH	nuoH	0.0335020057091512
accA	rpsT	0.0335014253619638
accB	mdoC	0.0335013589185248
amn	endA	0.0334988562441751
aroA	yraM	0.0334972932972078
btuF	thiQ	0.0334962357528841
accC	srmB	0.0334954007783217
alsA	frwB	0.0334953214316463
accB	rpsN	0.0334943340011577
argE	ilvD	0.0334926545858775
aspC	glyA	0.0334899961008122
cbpA	yhcO	0.0334868625647826
argB	gltD	0.033486842157952
alsC	ulaF	0.0334866739664577
atpA	glyA	0.0334859225691211
adk	yeeV	0.0334851082840445
accB	rfaS	0.0334843963322435
atpD	nuoG	0.0334843299989533
alaS	ddlB	0.0334842519087244
agaC	yfjI	0.0334815122283802
apt	rdgC	0.0334812608876498
adk	nfsA	0.033480736113794
artQ	yjhR	0.033480462692453
amn	yceM	0.0334800782684144
atoA	yhcC	0.0334799332041964
asd	purN	0.0334782537343622
bglB	ybdJ	0.0334778554983991
cbpM	phr	0.0334770777348668
atpG	cyoB	0.0334737375558505
accC	rfaL	0.0334729517449863
atpC	stfR	0.0334708798450869
atpG	ybaA	0.0334695069288672
aroF	metI	0.033465500552905
birA	rarD	0.0334571004886135
atpH	dut	0.0334555322381843
aceB	nlpD	0.0334549577352839
atpF	ycgY	0.033454935258273
aroF	rbsB	0.0334547723148136
alkA	yfdM	0.0334536958056844
aaeB	yieL	0.0334524846059157
aas	csiE	0.0334495438990473
atpF	ispB	0.0334487992026361
abgB	ydaN	0.0334452335336486
bamD	rppH	0.0334447613058341
atpF	rpsS	0.0334437088789448
cfa	rarD	0.0334426667490301
argI	aroP	0.0334424783109238
amn	intA	0.0334419816052094
alsA	ygcW	0.0334412084908288
arrQ	ynbC	0.033440556126732
adk	yjdM	0.0334401882472053
atpI	yrbF	0.0334395924220305
accB	rfc	0.0334374513413099
bamD	pdxJ	0.0334366792385023
atpA	yidA	0.0334352431914328
artJ	ymfI	0.0334321309657925
aroG	purM	0.0334315050748774
bolA	mokB	0.0334314487547016
bacA	ftsX	0.0334299119943217
arnB	pnuC	0.0334277007914904
bamD	nuoE	0.0334272834280579
amyA	ptrB	0.0334248040165209
bfr	yegS	0.0334245088958721
blc	yafV	0.0334243704579888
btuC	ybhK	0.0334211180359636
cdd	rbsC	0.0334172266253288
argG	livJ	0.0334158982615526
accC	dacA	0.0334152674699733
atpC	atpE	0.03341410676911
atpD	yfdH	0.0334139562444035
bamD	maeA	0.0334093720483324
atpG	ftsZ	0.0334085366753463
argE	argH	0.0334064311315836
aphA	melR	0.0334056218468681
adhE	deoD	0.0334045939304021
accB	sdaC	0.033403825274241
atoB	ydfJ	0.0334036600472869
arcB	yaaA	0.0334026057198427
alaS	yajC	0.0334016586734099
cbrA	yiaU	0.0334016139796937
accB	yhhA	0.0334015472260029
atpC	ycaR	0.0334001373474878
agp	lamB	0.0333988695815321
adk	yccF	0.0333975771835126
atpF	ribE	0.0333971292468876
caiD	thiQ	0.0333956418800727
apaH	ymdC	0.0333954891225651
aroK	yifK	0.0333953290450287
agaR	pptA	0.0333942814182655
btuD	yehE	0.0333937700833472
bacA	yhgN	0.0333934156024118
amn	yjeM	0.0333923253943421
bolA	yjfF	0.0333871326520075
bolA	ycgK	0.0333861309758754
atpE	ubiE	0.0333848787696647
acrD	nrfD	0.0333841106129385
bglJ	ypdI	0.0333799279650299
adk	ybjC	0.0333799225903031
bglF	ppdA	0.0333781493683644
caiD	caiE	0.0333775303283862
allA	ynbC	0.033377311468278
adk	sspA	0.0333766263776631
acs	ydeP	0.0333750176600806
cbpA	yhiD	0.0333730220346126
bcsG	xapR	0.0333718875730781
bhsA	yehT	0.0333684238689597
bglB	yieL	0.0333674460880187
ada	eutK	0.0333653728525115
amyA	hdeB	0.0333621998023628
bcsB	norW	0.0333619730938909
bamB	yegQ	0.0333617694770656
aroD	pheA	0.0333617071041411
arpA	yeaK	0.0333614911890465
astB	ydeI	0.0333613253151937
carB	cysC	0.0333602154355467
atpI	nuoB	0.0333602064673454
atoD	ymfA	0.033358982892217
ampG	bglJ	0.0333579365210922
acpS	yhdE	0.0333552087217484
aroF	ygeY	0.0333545324853801
atpE	accB	0.0333537470954177
atpF	cyoB	0.0333517935300794
atpD	yicN	0.0333504641246414
argA	csgE	0.033349984725177
adiA	yjdQ	0.0333490686174913
adiA	frvB	0.0333483224922051
asnS	bcr	0.0333479320933356
accD	pyrH	0.0333477092782477
artJ	psiE	0.0333466699335006
cedA	ycjZ	0.0333453208606294
apaG	nudC	0.0333421977097906
aceA	glcF	0.0333406185908452
aspC	ydfG	0.0333394238695158
accB	rplV	0.0333393694816389
bfr	ushA	0.0333383370842828
btuC	cbrA	0.0333333445768639
ampH	yibJ	0.0333331537619233
aspS	yegQ	0.0333312893549791
bhsA	srlE	0.0333306828677707
asr	ygdI	0.0333289381420897
bioB	cusS	0.0333278699209558
cdsA	yghO	0.0333268680997289
argH	nadB	0.033326381180792
adiA	nrfE	0.0333253216024919
aroA	codA	0.0333241839249869
acs	dadA	0.0333221174592608
aroK	ligA	0.0333190469769493
bglG	yhfU	0.0333188183726179
astE	paaF	0.0333180120371127
argA	hydN	0.0333177000306481
aroK	rnt	0.03331745451249
bamC	yfcR	0.0333171248263587
agp	sucC	0.0333151679501233
agaB	gspF	0.033314602934476
argS	ybaB	0.0333143711810454
atpA	rpoA	0.0333128978306349
ansP	rhlE	0.0333125105901093
caiD	ybfM	0.0333119218616523
adk	aroK	0.0333086952880196
adhP	yaiA	0.0333082041247297
aroB	holC	0.0333064777630003
atpD	yacF	0.0333057584324448
atpE	bamD	0.0333044501970425
accC	yaiO	0.0333041336687662
chaC	ykiA	0.0333030582984589
aspC	nuoH	0.0333025169161484
adk	thrS	0.0332998248247699
agaB	yhaB	0.0332988635004982
cdsA	eptA	0.0332976343148047
abgA	eutR	0.0332972967319616
arnA	pldB	0.0332952633678191
btuB	hemG	0.0332946191085713
ansA	menE	0.0332943567730715
bamC	upp	0.0332939764898745
accB	dapA	0.0332922619720791
atpF	tff	0.0332914031813427
apt	rstA	0.0332911557099892
caiC	yicT	0.0332884192230466
alpA	rspB	0.0332875213672333
btuR	mcrC	0.0332839457023851
argS	ybfE	0.0332838758996374
bamD	pdxH	0.0332827358139918
astD	yddV	0.0332809034403126
agaB	yaeI	0.0332798455410506
atoS	znuB	0.0332791486276783
btuF	ileY	0.0332766836748575
ampG	fecC	0.0332762458332986
atpB	lysS	0.0332746075156046
btuE	pheT	0.0332740830115606
cbrA	ycfL	0.0332740242905254
btuF	bcsZ	0.033271478404244
argD	hisF	0.0332711338123502
bcsG	yjhX	0.0332710499877672
cdsA	rrsG	0.0332699895239904
atpE	ygaD	0.0332690696421321
bolA	blc	0.0332687993124188
atpI	ruvA	0.0332678267905241
bioC	phoR	0.0332663060823123
borD	sgcC	0.0332654113792948
adiC	def	0.0332651319964445
atpI	ygfY	0.0332649254465395
atoA	yejH	0.0332647570399552
atpI	ompT	0.033264005504877
aroF	tnaC	0.0332632121429212
arrQ	ycdU	0.033262933081368
acrA	hflK	0.0332619354108499
alkA	wzb	0.0332613652353484
btuC	ygiL	0.0332610068856507
apbE	rhlE	0.0332608788666812
adiA	yecN	0.0332602530199887
aphA	uxaC	0.0332583864680664
cadC	mcrC	0.0332574614684319
bamD	yhgF	0.0332564799938935
bcsC	yeaZ	0.0332540879376468
atpI	rfbC	0.0332526174274658
appA	mngB	0.0332483318127339
bcp	nupC	0.0332466949039106
acpS	manA	0.0332452337718411
argS	infB	0.0332438817926713
blc	yjgB	0.0332431426163597
adiY	hybB	0.0332412607574934
cbpA	ecnA	0.033241067107994
chaB	pfkB	0.0332409620839595
atoB	yqhH	0.0332409111577049
arpA	yigG	0.0332386037299545
amyA	ecnB	0.0332381299698345
argA	envZ	0.0332344945307079
apaH	gloB	0.0332308769577074
alkA	fadK	0.0332303561351589
aldB	sbmC	0.0332282524387383
caiF	ygeX	0.0332282099418049
apt	rsgA	0.0332281569171485
amiA	topB	0.0332255469696758
caiB	yqgC	0.0332248516994543
aroP	ydiI	0.0332246047865077
bglF	rhaA	0.0332234125796954
atpB	ykfM	0.0332224122241245
atpA	nuoN	0.0332216724466772
bolA	yggG	0.0332210835509481
accD	secE	0.0332198861889618
bamD	ghrB	0.0332181378469522
atpH	yajG	0.0332173646904549
araA	phnN	0.0332138733040029
amn	hinT	0.0332111817838847
aroD	trpE	0.0332109286129001
argA	leuC	0.0332089288988832
atpI	galF	0.0332080092463531
amyA	lsrA	0.0332034737695122
argG	ydcF	0.0332030529560715
aas	yohO	0.0332025638297615
chaB	yncG	0.0332007570702245
aroK	pth	0.0332002345319547
bssR	yniA	0.0331991777981891
aaeB	yggR	0.0331978280820814
borD	sgcB	0.0331971508473386
caiB	argK	0.0331965695449077
bamD	nuoF	0.0331965245224235
acpS	mtgA	0.0331942968697602
aceF	tldD	0.0331939788500027
accB	gshB	0.0331923628222915
appA	mlrA	0.0331909582977067
cdsA	thrS	0.0331901517031014
agaS	istR	0.0331898494077854
aroF	yghZ	0.033189339807578
ampG	frwD	0.0331878680102419
aspC	nuoC	0.0331877098659964
atpB	nusB	0.0331870571014341
atpI	ppa	0.0331857388476892
argG	csgE	0.0331852780682189
atpI	yfeY	0.0331832985384475
appA	hypD	0.0331828374497848
atpA	tatA	0.0331821699176794
ampD	nudK	0.0331821366275207
adiY	yojI	0.0331817330000213
blr	erpA	0.0331814084501913
agp	glcG	0.0331810641648861
atpF	recN	0.0331778992323422
asnB	ltaE	0.0331757970267372
ampD	yafJ	0.0331754241006991
adk	gshB	0.0331742358822267
bhsA	malT	0.0331740496221173
aas	ybjG	0.0331737320158292
adiA	ydjA	0.0331733805417702
atpB	rpsL	0.0331724990745546
amn	ydjM	0.033172095342102
cbpM	ygfO	0.0331692753031353
aldA	paaC	0.0331687321993345
atpA	ybbJ	0.033168369525871
atpD	yacG	0.033168029354925
ansA	tktA	0.0331673586972112
accD	rpmH	0.0331668731781295
asd	cusF	0.0331668469209605
alx	ycfM	0.0331659665659495
aaeB	ydaQ	0.0331638951718035
arpB	gloA	0.0331626892892268
aroP	ilvA	0.0331601994405789
aidB	uspB	0.0331572882073097
adk	cysZ	0.03315489688011
chaC	rffM	0.0331546544015591
bcp	pepQ	0.0331543618157367
aldB	fadJ	0.0331534298798637
argX	yicJ	0.0331509818794149
atpC	cyoE	0.0331502722967245
atoD	yfdR	0.0331498326577942
argA	hycG	0.0331496033171772
agp	yaeH	0.033148552086459
atoA	yeeT	0.0331473226313271
ampG	ymgJ	0.0331462891741832
argD	yagU	0.0331442910790246
argX	mdoD	0.0331423862527997
aegA	yfdN	0.0331422224785545
agaD	gspH	0.0331420349942688
aas	mdtK	0.0331415969212133
aroD	argP	0.0331379450853982
borD	ybcW	0.0331366212882004
atoA	frvA	0.033136426301149
aroA	cobB	0.0331363531074602
cbpM	uspC	0.0331363475480625
atoS	ydcX	0.0331341412896187
aroK	mnmA	0.0331340856264501
ampG	fecD	0.0331329547606876
ampG	yegT	0.0331315545395485
bssS	glnA	0.0331314181157608
abgR	rutG	0.0331308420403685
atpA	ydaW	0.0331302785675522
aroL	metI	0.0331293126952321
adiA	ygeI	0.0331285694677334
amn	pepN	0.0331257264002433
astB	ryjA	0.0331253095227751
accB	flgJ	0.0331247936485582
bamC	prs	0.0331241908195289
arnA	fadL	0.0331233997799292
cadC	ygeF	0.0331232801527443
bglG	mdoD	0.0331199472137714
adiA	ycgJ	0.0331191300798711
atpD	prmA	0.0331127768946537
bglF	yncI	0.0331125567316562
bcsA	bcsZ	0.0331097666201368
acrR	maa	0.0331096053606267
accB	upp	0.0331090103849027
apt	accB	0.0331083839453442
atpB	mrp	0.0331067844127541
ampC	ykgJ	0.0331040987909513
atpE	murI	0.0331035512652196
arnB	hisP	0.0331032646676942
accB	yfdG	0.0331007150848512
apt	yfjF	0.0331000988202784
bssR	ydfZ	0.0330996155239629
argU	topB	0.0330972114365771
abgA	ydaN	0.0330963881390243
agaI	yhaB	0.0330958809858561
amtB	nrdF	0.0330937449390544
adk	ychA	0.0330936583703915
accD	rplI	0.033092972555009
alx	ushA	0.0330919742144842
cfa	yahK	0.0330910788183566
caiD	gmd	0.0330896546633411
appA	gapC	0.0330873632689955
atpF	acrA	0.0330857333000372
accD	yrbC	0.0330856207234972
accC	rfbX	0.0330855656897656
allR	ynfC	0.0330848012798584
aroK	infB	0.0330841885088897
alaS	folC	0.0330826744317303
atpE	ynfL	0.033081535568269
atpD	nrdA	0.0330765604139152
adiA	dcd	0.0330763204427531
ansA	secA	0.0330749192607099
argG	hisG	0.0330748615508746
adiA	ycdY	0.0330698863726754
artJ	trpB	0.0330685433730095
adiA	yjgP	0.0330674691961216
cbpA	fic	0.0330663531229466
adiA	yehC	0.0330637749863256
acrE	bglF	0.0330619481242134
alkA	citG	0.0330616758883053
ais	yibD	0.0330602331858855
atpE	rdgB	0.033059108058018
atpA	atpI	0.0330571558162913
ccmE	nirC	0.0330570560459389
bcp	wcaD	0.0330558621020762
bfr	putA	0.0330529940870229
atpI	cld	0.0330525544473338
cadB	wecH	0.0330514949515671
atpG	dsbA	0.0330505993863993
cfa	mdtE	0.0330502872665317
abgA	sbcD	0.0330498995634798
chbB	yhdU	0.0330487934927525
allD	xylG	0.0330487666419771
cbpA	rarD	0.0330486049260851
asd	dppD	0.0330446603070317
artJ	ydiJ	0.0330438566196253
arpB	yhaC	0.0330428569301079
bioC	ydiR	0.0330426073551438
chbB	ubiA	0.0330425100907282
aldA	ugpB	0.0330417396367486
chaA	yceN	0.0330405038159341
adk	prc	0.0330379375625632
arpB	ygeI	0.0330376004930991
artP	cutA	0.0330373572535832
araD	sgbU	0.0330329023828736
atpE	ftnA	0.0330328887212527
bssR	gnsA	0.0330313863558277
carA	yiaJ	0.0330299790539245
atpG	glmU	0.033029727604351
alkA	ykfI	0.0330284533029818
aphA	glpT	0.0330265335122209
apt	rsxD	0.0330211819633491
atpI	glnK	0.0330207453707892
atoS	rumB	0.0330187908991989
amtB	nfrB	0.0330182800833858
arcB	ydhO	0.0330177828513638
argH	hisL	0.0330162119172459
atpD	serS	0.0330146425772706
btuC	cutC	0.0330139452638673
arcB	rimJ	0.0330134392982435
atpI	yifL	0.0330111214543233
apaG	tldD	0.033010956023918
argX	insA	0.0330094857799127
btuC	yiaB	0.033009392451715
atpB	yhbY	0.0330067221103133
atoE	panB	0.0330036707637759
argX	yaaA	0.0330035041173342
accB	flgE	0.0330028493311965
atpH	atpC	0.0330024017383492
acnA	ygfK	0.0330023393404225
aroB	valS	0.0330014926208757
argD	csgD	0.0329991650564397
blc	yccJ	0.0329989535266949
atpB	glnS	0.0329977277295505
accA	pgm	0.0329970961640774
accD	infC	0.0329957191826352
agp	yaaH	0.0329910144458692
acrB	accA	0.0329896230275854
atpC	ribB	0.0329893277068428
bglA	yigZ	0.0329889548277634
atpI	rfaP	0.0329865050561096
astA	paaE	0.0329846356154921
adiA	lpxM	0.0329846313928864
atpG	gyrA	0.0329846063968233
bcsC	gltP	0.0329839985790722
bcp	ycaI	0.0329829163572641
aaeB	cpsB	0.0329824398744761
argX	ybdO	0.0329809035146292
atpF	rpsB	0.0329799521403014
arcB	slt	0.0329793264363673
argX	yfjZ	0.0329783809477786
bglG	ygeI	0.0329779563156049
argG	purF	0.0329777668980403
aspA	lldP	0.0329766023567001
chbB	msrB	0.0329752671670082
caiD	yagS	0.0329737478068742
atpI	kdsD	0.0329732932222964
amiD	uspG	0.0329728694732773
arcB	ytfM	0.0329725205270532
aldB	acs	0.0329715915539029
ansA	queF	0.0329714256056443
atpF	nuoG	0.0329681466289077
atpG	ycgY	0.0329661104409221
aroA	ogrK	0.0329654777036902
atpA	cspI	0.0329629694424816
acrD	ynjD	0.0329613781916267
arpA	yhhZ	0.032957377532862
bcp	ybaB	0.0329558700142854
aroA	solA	0.03295584248916
atpF	rpmD	0.0329540994034437
bdm	spy	0.0329509500784447
bglB	ppdB	0.0329495587398313
ariR	fliP	0.0329473844712868
aaeB	yfdN	0.032947270781887
amn	phoA	0.0329455002339338
argX	argW	0.0329450648225176
atpF	yihA	0.0329445179773836
accC	dedA	0.032943819936194
atpE	nuoA	0.032943805980982
acrD	aegA	0.0329436672916871
atpI	yzgL	0.0329435723983228
agaS	ygeQ	0.0329397316824005
acpS	hemG	0.0329387818393264
atpI	rlmN	0.0329373742578874
bioC	moaE	0.0329372821552142
bcp	tyrS	0.0329368873708295
abgR	nac	0.0329346306956509
aaaD	yfdN	0.0329344613047046
alaS	lpcA	0.0329334981858552
aphA	malQ	0.0329323445350589
bamD	diaA	0.0329321809651515
adhP	ygaU	0.0329319575224589
bcp	yqiH	0.032926765762734
acnB	aldA	0.0329256034127188
cdsA	era	0.0329255340113052
arcB	agaS	0.032925384668204
argF	cusC	0.0329248095514529
atpB	yddK	0.0329243389303492
atoE	smpB	0.0329238160866451
bglB	yhiS	0.0329227632115765
amn	manZ	0.0329216576124935
ariR	fliS	0.032920238543011
bamC	rplJ	0.032919078767596
amn	puuD	0.032917343105571
argI	hisJ	0.0329167602587951
atpG	ycgG	0.0329161036235251
caiB	yijF	0.0329141342016086
atpC	rcsB	0.0329125860934637
accB	rplF	0.0329114064300028
amn	yeaD	0.0329112753669907
atpA	panB	0.0329110139226824
chaC	yohD	0.0329099218119093
astA	ddpX	0.0329093259749596
cbl	ynfM	0.0329088037530603
aspC	nuoI	0.0329061244295339
atpA	recR	0.0329039099677167
btuC	pauD	0.032903430943435
atpE	rplU	0.0329033161682407
bglF	ycjW	0.0329028923783218
bioB	glpD	0.0329023591990495
asr	rfaS	0.0329012204094822
atpB	selD	0.0329007578711968
cfa	hdeB	0.0329005750257203
adiA	yqgD	0.0329002708850679
agaS	rhaS	0.0328999581134516
adiA	yiaA	0.032899402124382
astA	ugpQ	0.0328984088821124
ansP	sirA	0.0328966318706398
btuC	mntR	0.032896086379023
atoA	frr	0.0328942325847949
aroB	yehC	0.0328918975214765
atoA	yfdS	0.0328917550184776
bssS	yraM	0.0328901040855291
atpA	rpsK	0.032888362050086
atoA	kdsD	0.0328879968289338
atpD	ansA	0.0328869395666157
adiY	dcuB	0.0328865334478622
adk	rfbC	0.032885939577625
caiA	yeaN	0.0328859345483445
allR	yceB	0.032885196290565
atpB	aroK	0.0328845938757812
cbpM	gadC	0.0328839302713539
chaA	yccA	0.0328829183479669
caiF	ybiA	0.032880956344273
astB	ugpE	0.0328804044975463
agaS	yghE	0.0328795094568739
amyA	idi	0.0328793398080065
aaeR	yiaC	0.0328792137574283
atpA	hflK	0.0328789379761732
artJ	gsiB	0.0328785096686591
araA	ydgK	0.0328752644256088
arcB	dsbG	0.03287496645323
arcB	sseA	0.0328746059520697
aaaD	nac	0.0328742170161156
accA	kup	0.0328718409681923
agp	rfaH	0.0328716853159988
appC	ynjD	0.0328711457255967
acrE	yfcS	0.0328707051507847
argS	rfbD	0.0328698624166296
bfr	fic	0.032868074958151
arcA	ydcL	0.0328655335025966
apaH	yeeH	0.0328654904060254
atpG	talB	0.0328644131454167
accB	rpsG	0.0328641649248877
acnA	astE	0.0328634844196501
aceF	rpoB	0.0328631368506005
bcsC	yciH	0.032861427140194
cbpA	sodC	0.0328611703173551
atpA	yfeH	0.0328604955444048
aspS	mnmA	0.0328586484293135
bamC	rseP	0.0328553834134839
atpF	fusA	0.0328553530318743
bioC	dsrA	0.0328545344781604
aidB	yjgB	0.0328539785836452
atpG	potC	0.0328513732250726
atpD	dxs	0.0328511111507933
appA	ydhW	0.0328510378240025
atpI	spr	0.0328498251723554
acnA	ydhL	0.0328479846339432
caiD	tauA	0.0328461384864338
bamD	ykfF	0.032845533558321
chaA	yffL	0.0328453336635096
bamD	hemG	0.0328450709991519
atoC	mgtA	0.032845064528042
bioF	kdpB	0.0328447050357333
bglB	fadR	0.0328444647976821
argD	pntA	0.0328418312917498
arcA	ydcS	0.0328397412921126
agaS	rhaR	0.0328396804092269
atoE	yafP	0.0328381330265988
aqpZ	pphA	0.0328363658158072
apbE	gsk	0.0328333602902315
amn	ycfM	0.0328331434593544
aspS	pheS	0.0328282148901795
borD	ndk	0.0328274365067898
alx	pepT	0.0328274156301634
aceF	menF	0.0328268484786444
alsA	agaV	0.0328262615558096
aaaD	hyfA	0.0328212260549985
aidB	ybaY	0.0328208993316492
amn	chbG	0.0328195911934389
blc	yccU	0.0328174238263997
cbpA	glgS	0.032817400216505
asr	yfiL	0.0328167458083043
aspA	ycaM	0.0328166795735534
argX	yfiH	0.0328159095867873
aroC	pnp	0.0328158750774055
arcB	tnaB	0.0328142776815133
atpG	yheO	0.0328097206560787
accB	fliN	0.0328084774362336
acrR	dgsA	0.0328067872168957
atpI	glmU	0.0328055367834737
accC	nhaB	0.0328047361876888
agaI	sfmC	0.0328017686523933
argU	dcd	0.0328017348982161
aaeB	thiQ	0.0328013912526184
arcB	yhgE	0.0327994201602217
alpA	yjbS	0.0327991568925119
agaI	rihB	0.0327990868017029
bglF	ygiS	0.0327981295706947
arnT	appA	0.0327936466729708
atpH	cydD	0.0327934411818957
araD	ygjK	0.0327931556428329
cbl	metL	0.032791730490551
atpG	acpS	0.0327910577457839
atpF	rpsA	0.0327908251012192
cbpA	sufE	0.0327901027154142
amn	yiaT	0.0327898646701622
argK	yfhR	0.0327877028709669
asd	pfkA	0.0327861468880979
bioA	mhpD	0.0327844483744345
atoE	hofB	0.0327822541043018
aspS	lepA	0.0327818551000684
bcsG	ycbW	0.0327818356784473
argD	hisB	0.0327812221096832
accB	dnaB	0.0327807500400249
argG	purL	0.0327799119239375
accC	apt	0.0327773403277266
aroA	exuR	0.0327764731410049
atpA	valS	0.032774505786163
betI	kefG	0.0327743149033783
artP	menB	0.032771958637745
atpH	tgt	0.0327705682240607
accB	potC	0.0327703485592977
agaI	eutP	0.0327696710293229
appB	fdhF	0.0327693830387524
atpI	ymjA	0.0327679802633694
accB	yadB	0.03276723654655
abgA	yagR	0.0327646124655115
bcsB	phnH	0.0327605029552262
atpG	mutY	0.0327597926057568
adhP	yjdC	0.0327583638010121
cdsA	yccE	0.0327583056807163
accC	wbbI	0.032757145931601
bfr	lsrF	0.0327560804919963
amiA	argX	0.0327559062562782
agaS	ygjV	0.0327552784719372
araD	araJ	0.0327520242072922
bioB	aer	0.0327517215175624
adk	mrp	0.032751296931703
ansA	yjgX	0.0327502883906309
atpD	xerC	0.0327481326009662
cfa	helD	0.0327468733602184
btuC	yidJ	0.0327453906661087
atpG	aspS	0.0327443721568099
atpG	ubiH	0.0327425108764052
ampG	ligT	0.032740636092899
adiA	yqaA	0.0327391685836485
allD	yphE	0.032739008106791
acrA	yggS	0.0327376894592556
aroM	ulaD	0.0327368274167857
accD	cysS	0.0327365301364948
bfd	hypB	0.0327330608377673
aspC	nagK	0.0327303898734771
agp	fumA	0.0327297799347398
aspC	gatA	0.0327270054687961
apaG	artI	0.0327229601867334
blc	ggt	0.0327218648737708
aroK	adrA	0.03271943946514
